Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
The Good Life;Short, Drama;English;Movie;Israel,Turkey;1-2 hour;Brittany Porter;Brittany Porter, Frank Pfeifer;;;;;;;2019-08-01
Seven Something;Drama, Romance;Thai;Movie;Thailand;> 2 hrs;Paween Purikitpanya, Adisorn Trisirikasem, Jira Maligool;;6.7;;;;1.0;;2019-08-01
Katsugeki/Touken Ranbu;Animation, Action, Adventure, Drama, History;Japanese;Series;Thailand,Singapore,Malaysia;< 30 minutes;;;6.5;;;;;;2019-08-01
The Mercy;Adventure, Biography, Drama, Mystery;English, Spanish;Movie;Romania,Hungary,Belgium,Czech Republic,Slovakia;1-2 hour;James Marsh;Scott Z. Burns;6.0;74.0;60.0;1.0;;$29,538;2019-08-01
Persona 3 The Movie: #4 Winter of Rebirth;Animation, Action, Adventure, Family, Fantasy;Japanese;Movie;Switzerland,Germany;1-2 hour;Noriaki Akitaya;Jun Kumagai;6.8;;;;;;2019-08-01
Tsuredure Children;Animation, Comedy, Romance;Japanese;Series;South Korea,Thailand,Singapore,Malaysia;< 30 minutes;;;7.3;;;;1.0;;2019-08-01
The Billionaire;Biography, Drama;Thai;Movie;Thailand;> 2 hrs;Songyos Sugmakanan;Nawapol Thamrongrattanarit;7.8;82.0;;;4.0;;2019-08-01
Persona 3 the Movie: #1 Spring of Birth;Animation, Action, Adventure, Family, Fantasy;Japanese;Movie;Switzerland,Germany;1-2 hour;Noriaki Akitaya;Jun Kumagai;6.8;;;;;;2019-08-01
Kizumonogatari Part 3: Reiketsu;Animation, Action, Drama;Japanese;Movie;Germany;1-2 hour;Tatsuya Oishi, Akiyuki Shinbo;Nisio Isin;8.0;;;;1.0;;2019-08-01
Kizumonogatari Part 1: Tekketsu;Animation, Action, Comedy, Fantasy, Horror, Mystery, Romance;Japanese;Movie;Germany;1-2 hour;Tatsuya Oishi, Akiyuki Shinbo;Nisio Isin;7.5;94.0;;;;;2019-08-01
Cool Gel Attacks;Comedy, Fantasy, Horror;Thai;Movie;Thailand;1-2 hour;Jaturong Mokjok;Sompope Vejchapipat;5.6;;;;;;2019-08-01
The Rider;Drama, Western;English, Spanish, Sioux;Movie;Japan,Australia;1-2 hour;Chloé Zhao;Chloé Zhao;7.4;97.0;92.0;24.0;44.0;$2,419,031;2019-08-01
Handle Me With Care;Drama, Fantasy, Romance;Thai;Movie;Thailand;> 2 hrs;Kongdej Jaturanrasamee;Kongdej Jaturanrasamee;7.4;;;1.0;4.0;;2019-08-01
Sorry to Bother You;Comedy, Fantasy, Sci-Fi;English;Movie;Russia,India,United Kingdom,Israel,Greece,Turkey,Thailand,Singapore,Malaysia,Hong Kong,Canada,Poland,Czech Republic,Hungary,Romania,South Korea;1-2 hour;Boots Riley;Boots Riley;6.9;93.0;80.0;20.0;56.0;$17,493,096;2019-08-01
Havent You Heard? Im Sakamoto;Animation, Comedy;Japanese;Series;South Korea;< 30 minutes;;;7.2;;;1.0;;;2019-08-01
You Dont Choose Your Family;Comedy;French;Movie;Poland;1-2 hour;Christian Clavier;Christian Clavier, Michel Delgado;5.7;20.0;;;;;2019-08-01
A Sisters All You Need;Short, Drama, Thriller;French;Series;South Korea;< 30 minutes;Delphine Girard;Delphine Girard;7.5;;;2.0;3.0;$330,661;2019-08-01
Bal Ganesh 3;Animation;Hindi;Movie;India;1-2 hour;Vijay S. Bhanushali;;5.2;;;;;;2019-08-01
Revenge Girl;Action, Comedy, Romance;Japanese;Movie;Japan,Thailand,Singapore,Malaysia,Hong Kong;1-2 hour;Kôichirô Miki;Erika Yoshida;5.4;;;;;;2019-08-01
Trico Tri: Happy Halloween;Family;Spanish, English;Movie;Belgium,Hong Kong,Thailand,Netherlands,Israel,Singapore,India,Argentina,Malaysia,Turkey,Mexico,Colombia;1-2 hour;Christian Vogeler;Yamil Piedra;3.5;89.0;;;;;2019-08-01
Hormones;Comedy;Thai;Movie;Thailand;> 2 hrs;Songyos Sugmakanan;Nitis Napichayasutin, Aummaraporn Phandintong, Nontra Kumwong, Songyos Sugmakanan, Prasert Vijitpawan, Thongchai Saelor;7.0;;;1.0;2.0;;2019-08-01
Wilderness: Part Two;Drama;Japanese;Movie;Japan;> 2 hrs;Yoshiyuki Kishi;Shûji Terayama, Takehiko Minato, Yoshiyuki Kishi;7.2;;;;;;2019-08-01
Hello Stranger;Comedy, Romance;Thai, Korean;Movie;Thailand;> 2 hrs;Banjong Pisanthanakun;Banjong Pisanthanakun, Chantavit Dhanasevi, Nontra Kumwong;7.5;77.0;;3.0;8.0;;2019-08-01
ReLIFE;Comedy, Drama, Romance;Japanese;Movie;Japan;> 2 hrs;Takeshi Furusawa;Yayoisô;6.8;;;;;;2019-08-01
The Top Secret: Murder in Mind;Mystery, Sci-Fi, Thriller;Japanese;Movie;Japan,Hong Kong;> 2 hrs;Keishi Ohtomo;Keishi Ohtomo, Reiko Shimizu, Izumi Takahashi;5.5;;;;;;2019-08-01
Lasting;Drama, Romance;Polish, Spanish;Movie;Poland;1-2 hour;Jacek Borcuch;Jacek Borcuch;5.1;19.0;;1.0;5.0;;2019-08-01
Overlord;Action, Adventure, Horror, Sci-Fi, War;English, German, French;Movie;Hungary,Portugal,Belgium,India,South Africa,United Kingdom,Hong Kong,Thailand,Netherlands,Spain,Czech Republic,Israel,Italy,Australia,Poland,Singapore,Malaysia,Slovakia,South Korea,Romania;1-2 hour;Julius Avery;Billy Ray, Mark L. Smith;6.6;81.0;60.0;2.0;6.0;$21,704,844;2019-08-01
The Salesman;Drama;Persian, English;Movie;South Korea;> 2 hrs;Asghar Farhadi;Asghar Farhadi;7.8;96.0;85.0;13.0;27.0;$2,402,067;2019-08-01
The Assignment;Action, Crime, Thriller;English;Movie;Japan,United States;1-2 hour;Walter Hill;Walter Hill, Denis Hamill;4.6;;34.0;1.0;1.0;;2019-08-01
On Wings of Eagles;Drama, History, Sport, War;English, Mandarin, Japanese;Movie;Poland;1-2 hour;Stephen Shin, Michael Parker;Christopher C. Chan, Stephen Shin, Rubby Xu, Michael Parker;5.6;62.0;;;;$5,975;2019-08-01
Best of Times;Drama, Romance;Thai;Movie;Thailand;1-2 hour;Yongyoot Thongkongtoon;Aummaraporn Phandintong, Vanridee Pongsittisak, Nontra Kumwong;7.0;72.0;;2.0;5.0;;2019-08-01
Wilderness: Part One;Drama;Japanese;Movie;Japan;> 2 hrs;Yoshiyuki Kishi;Shûji Terayama, Takehiko Minato;7.2;;;4.0;6.0;;2019-08-01
Exposed: The Case Of Keli Lane;Documentary;English;Series;Australia;< 30 minutes;;;6.8;;;;2.0;;2019-08-01
I Still Know What You Did Last Summer;Horror, Mystery;English;Movie;Thailand,Singapore,Hong Kong;1-2 hour;Danny Cannon;Trey Callaway, Lois Duncan;4.7;7.0;21.0;5.0;7.0;$40,002,112;2019-08-01
A Gamblers Odyssey 2020;Fantasy;Japanese;Movie;Japan;1-2 hour;Kazuya Shiraishi;Sakichi Sato, Takehiro Irokawa;5.0;;;;;;2019-08-01
Hangmans Knot;;Japanese;Movie;Japan;1-2 hour;Yûgo Sakamoto;Yûgo Sakamoto, Kengo Yoshii;;;;;;;2019-08-01
Bumblebee;Action, Adventure, Sci-Fi;English;Movie;South Korea,Hungary,South Africa,Hong Kong,Canada,Thailand,Belgium,Czech Republic,Netherlands,Spain,Portugal,Israel,Italy,Australia,Poland,Singapore,India,Greece,Malaysia,Slovakia,Turkey,United Kingdom,Romania;1-2 hour;Travis Knight;Christina Hodson;6.8;91.0;66.0;2.0;13.0;$127,195,589;2019-08-01
Manu;Mystery, Romance, Thriller;Telugu;Movie;Russia,Romania,Lithuania,India,South Africa,Hungary,Australia,United Kingdom,Canada,Singapore,Thailand,Czech Republic,Israel,Iceland,United States;> 2 hrs;Phanindra Narsetti;Phanindra Narsetti;7.9;;;;;;2019-08-01
Hamon: Yakuza Boogie;Comedy, Crime, Drama;Japanese;Movie;Japan;> 2 hrs;Shôtarô Kobayashi;Kensaku Kojima, Hiroyuki Kurokawa, Shôtarô Kobayashi, Katsuhiko Manabe;5.3;;;;;;2019-08-01
A Brighter Summer Day;Crime, Drama, Romance;Mandarin, Min Nan, Shanghainese, English;Movie;South Korea;> 2 hrs;Edward Yang;Alex Yang, Hung Hung, Mingtang Lai, Edward Yang;8.4;100.0;90.0;10.0;15.0;;2019-08-01
Innocent Curse;Horror;Japanese;Movie;Japan;1-2 hour;Takashi Shimizu;Brazily Anne Yamada, Takashi Shimizu;3.9;;;;1.0;;2019-08-01
Anonymous Noise;Animation, Drama, Music, Romance;Japanese, English;Movie;Japan;1-2 hour;;;6.2;;;;;;2019-08-01
Khaani;Romance;Urdu;Series;Australia,Russia,Singapore,Lithuania,India,Romania,Thailand,United Kingdom,South Africa,Hungary,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland;< 30 minutes;;;8.0;;;2.0;2.0;;2019-08-01
Are We Done Yet?;Comedy, Family, Fantasy;English;Movie;Australia,Portugal,Singapore,South Korea,France,Japan,Russia,Hong Kong,Poland,Netherlands,Sweden,Thailand,Italy,Iceland,India,Switzerland,Romania,Lithuania,Germany,Brazil,Belgium,Hungary,Israel,Spain,Slovakia,United Kingdom,Greece,Czech Republic,Canada,South Africa,United States,Argentina,Mexico,Turkey,Malaysia,Colombia;1-2 hour;Steve Carr;Hank Nelken, Norman Panama, Melvin Frank, Claudia Grazioso, Steven Gary Banks;4.3;8.0;36.0;;3.0;$49,662,533;2019-08-01
Regiment Diaries;Documentary;Hindi;Series;Australia,Russia,Singapore,India,Lithuania,Romania,Thailand,United Kingdom,Canada,South Africa,Hungary,Czech Republic,United States,Greece,Slovakia,Malaysia,Mexico,Iceland,Israel,Poland,Italy,Spain,Belgium,Portugal,Sweden,Netherlands,Germany,Argentina,Turkey,Switzerland,Brazil,Hong Kong,Japan,France,Colombia;< 30 minutes;;;9.1;;;;;;2019-08-01
Uriyadi 2;Action, Thriller;Tamil;Movie;South Africa,Australia,Russia,Singapore,Thailand,India,Lithuania,Romania,United Kingdom,Canada,Hungary,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel;1-2 hour;Vijay Kumar;Vijay Kumar;7.2;;;;;;2019-07-31
Mon frère;Drama;French;Movie;Switzerland,Turkey,Germany,India,Hungary,Lithuania,United Kingdom,Slovakia,South Africa,Canada,Mexico,Romania,Argentina,Thailand,Australia,Japan,Singapore,South Korea,Hong Kong,Sweden,Poland,Russia,Spain,Portugal,Czech Republic,Belgium,United States,Greece,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia;1-2 hour;Julien Abraham;Almamy Kanouté, Julien Abraham, Jimmy Laporal-Trésor, Nicolas Peufaillit, Hélène Tolède-Couronne;6.7;;;;;;2019-07-31
KENGAN ASHURA;Animation, Action;English;Series;Lithuania,Israel,Greece,India,Brazil,Spain,United Kingdom,Thailand,Canada,Iceland,Argentina,Switzerland,Belgium,United States,South Africa,Czech Republic,Slovakia,Mexico,Portugal,Australia,France,Russia,Netherlands,Hong Kong,Poland,Japan,Italy,Sweden,Singapore,Germany,Romania,South Korea,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;8.0;;;;;;2019-07-31
The Red Sea Diving Resort;Drama, History, Thriller;English, Amharic;Movie;Greece,Lithuania,Spain,United Kingdom,Thailand,Iceland,Argentina,Canada,Slovakia,Czech Republic,Switzerland,Belgium,South Africa,Mexico,Australia,Portugal,France,South Korea,Hong Kong,Japan,Poland,Russia,Sweden,Singapore,India,Romania,Germany,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;> 2 hrs;Gideon Raff;Gideon Raff;6.6;29.0;;;;;2019-07-31
SAINT JUDY;Biography, Drama;English;Movie;United Kingdom;1-2 hour;Sean Hanish;Dmitry Portnoy;6.3;;51.0;1.0;4.0;$78,935;2019-07-30
All Good Ones Get Away;Horror, Thriller;English;Movie;South Africa,United Kingdom;1-2 hour;Víctor García;Elliott San;4.8;23.0;;;;;2019-07-30
Whitney Cummings: Can I Touch It?;Comedy;;Movie;Hungary,Singapore,Iceland,Lithuania,Mexico,Brazil,India,Greece,Spain,United Kingdom,Canada,Israel,Argentina,Thailand,Czech Republic,South Africa,Slovakia,Portugal,Italy,France,Australia,South Korea,Japan,Poland,Netherlands,Sweden,Russia,Belgium,Hong Kong,Germany,Romania,Turkey,United States;30-60 mins;Marcus Raboy;;6.4;;;;;;2019-07-30
Twelve Forever;Animation, Action, Adventure, Comedy, Family, Fantasy;;Series;Belgium,Lithuania,India,Brazil,Switzerland,Greece,Spain,South Africa,United Kingdom,Canada,Iceland,Mexico,Czech Republic,Argentina,Portugal,United States,Thailand,Slovakia,Italy,Israel,Australia,South Korea,France,Japan,Netherlands,Singapore,Poland,Sweden,Russia,Hong Kong,Germany,Hungary,Romania,Turkey,Malaysia,Colombia;< 30 minutes;;Julia Vickerman;6.6;;;;1.0;;2019-07-29
Tomorrow When the War Began;Action, Adventure, Drama;English;Series;Australia;< 30 minutes;Stuart Beattie;Stuart Beattie, John Marsden;6.2;64.0;54.0;8.0;14.0;$4,936;2019-07-27
Papillon;Adventure, Biography, Crime, Drama;English, Spanish;Movie;Canada,Belgium,Hungary,Japan,Czech Republic,Netherlands,Romania;> 2 hrs;Michael Noer;Henri Charrière, Lorenzo Semple Jr., Dalton Trumbo, Aaron Guzikowski;7.2;52.0;51.0;;;$2,335,896;2019-07-27
Nobodys Fool;Comedy, Drama, Romance;English;Movie;Belgium,Portugal,France,Hong Kong,India,South Africa,United Kingdom,Thailand,Netherlands,Israel,Italy,Australia,Singapore,Malaysia;1-2 hour;Tyler Perry;Tyler Perry;4.8;;39.0;1.0;;$31,713,110;2019-07-26
Anna and the Apocalypse;Comedy, Horror, Musical;English;Movie;Belgium,Canada,United Kingdom;1-2 hour;John McPhail;Ryan McHenry, Alan McDonald;6.0;77.0;63.0;9.0;12.0;$545,597;2019-07-26
Girls With Balls;Comedy, Horror;French;Movie;Spain,Argentina,United Kingdom,Iceland,Thailand,Canada,Czech Republic,Israel,United States,Portugal,Italy,Romania,Switzerland,South Africa,Slovakia,Australia,Russia,Singapore,South Korea,Japan,India,Belgium,Poland,France,Hungary,Netherlands,Sweden,Hong Kong,Mexico,Germany,Lithuania,Brazil,Greece,Turkey,Malaysia,Colombia;1-2 hour;Olivier Afonso;Jean-Luc Cano, Olivier Afonso;3.8;42.0;;2.0;1.0;;2019-07-26
The Son;Short, Comedy;English;Movie;Mexico,Spain,United Kingdom,Argentina,Slovakia,Iceland,Canada,Czech Republic,Thailand,Portugal,Romania,Switzerland,South Africa,Australia,France,Singapore,Poland,Russia,Belgium,Sweden,India,Germany,Lithuania,Greece,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;1-2 hour;Steve Rogers;;8.1;;;1.0;;;2019-07-26
Boi;Drama;Portuguese;Movie;Mexico,Argentina,Spain,United Kingdom,Iceland,Canada,Czech Republic,Portugal,Romania,South Africa,Switzerland,Slovakia,Australia,France,Russia,Belgium,Poland,Sweden,Hungary,India,Germany,Lithuania,Greece,Turkey,United States,Brazil,Netherlands,Italy,Israel,Colombia;1-2 hour;Frederico Machado;Frederico Machado;8.6;;;;1.0;;2019-07-26
Eerie;Horror, Mystery, Thriller;Filipino, Tagalog;Movie;South Africa,Lithuania,Greece,India,Spain,United Kingdom,Argentina,Iceland,Mexico,Canada,Thailand,Czech Republic,Portugal,Romania,Switzerland,Slovakia,Australia,Russia,Singapore,France,South Korea,Japan,Poland,Belgium,Sweden,Hong Kong,Hungary,Germany,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;1-2 hour;Mikhail Red;Rae Red, Mariah Reodica, Mikhail Red;4.7;;;;;;2019-07-26
The Quintessential Quintuplets;Animation, Comedy, Romance;Japanese;Series;Japan;< 30 minutes;;;7.3;;;;;;2019-07-26
Replicas;Drama, Sci-Fi, Thriller;English;Movie;Mexico,Canada,Belgium,Japan,Hungary,Brazil,Czech Republic,Germany,Australia,Argentina,Slovakia,Colombia,Romania;1-2 hour;Jeffrey Nachmanoff;Chad St. John, Stephen Hamel;5.5;11.0;19.0;;1.0;$4,046,429;2019-07-25
Another Life;Adventure, Drama, Mystery, Sci-Fi, Thriller;English;Series;Israel,Greece,Brazil,Spain,United Kingdom,Iceland,South Africa,Czech Republic,Argentina,Canada,Switzerland,Portugal,Mexico,United States,Slovakia,Romania,Italy,Thailand,Belgium,Australia,Japan,Sweden,France,Poland,South Korea,Netherlands,Russia,Singapore,Hong Kong,Germany,Lithuania,India,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;Aaron Martin;5.0;;;;3.0;;2019-07-25
Narratage;Drama, Romance;Japanese;Movie;Japan;> 2 hrs;Isao Yukisada;Rio Shimamoto, Anne Horiizumi;5.4;;;;;;2019-07-25
Too Young To Die!;Action, Comedy, Fantasy, Horror, Music, Romance;Japanese;Movie;Japan;> 2 hrs;Kankurô Kudô;Kankurô Kudô;6.8;67.0;;1.0;2.0;;2019-07-25
Our Meal for Tomorrow;Drama, Romance;Japanese;Movie;Japan;1-2 hour;Masahide Ichii;Masahide Ichii, Maiko Seo;6.7;;;;;;2019-07-25
Pink and Gray;Drama, Mystery;Japanese;Movie;Japan;1-2 hour;Isao Yukisada;Shigeaki Katô;6.6;;;;1.0;;2019-07-25
Darkest Hour;Biography, Drama, History, War;English, French, German;Movie;France,Switzerland;> 2 hrs;Joe Wright;Anthony McCarten;7.4;84.0;75.0;53.0;75.0;$56,468,410;2019-07-25
Hubert und Staller - Unter Wölfen;Comedy, Crime;German;Movie;Switzerland,Germany;1-2 hour;Jan Markus Linhof;Philip Kaetner, Oliver Mielke;6.8;;;;;;2019-07-25
Sleepless Society: Nyctophobia;Mystery, Thriller;;Series;Romania,India,United Kingdom,Spain,Thailand,Iceland,Canada,Argentina,Switzerland,Belgium,Czech Republic,Greece,South Africa,Slovakia,Mexico,Portugal,Australia,France,Russia,Japan,South Korea,Hong Kong,Germany,Singapore,Lithuania,Hungary,United States,Malaysia,Brazil,Italy,Israel,Colombia;< 30 minutes;;;5.7;;;;;;2019-07-24
The Great Hack;Documentary, Biography, History;English;Movie;Lithuania,Iceland,Belgium,Spain,United Kingdom,Slovakia,Romania,Canada,South Africa,United States,Switzerland,Israel,Italy,Mexico,Thailand,Czech Republic,Australia,France,South Korea,Japan,Hong Kong,Poland,Netherlands,Singapore,Russia,Sweden,Germany,India,Greece,Brazil,Argentina,Portugal,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Jehane Noujaim, Karim Amer;Karim Amer, Pedro Kos, Erin Barnett;7.1;87.0;;1.0;3.0;;2019-07-24
Transformers Rescue Bots Academy;Animation, Action, Adventure, Comedy, Family, Sci-Fi;English;Series;South Africa,Iceland,France,Poland,Czech Republic,Singapore,Switzerland,Thailand,Lithuania,Greece,Romania,Belgium,Canada,Australia,India,Hong Kong,Hungary,Turkey,Russia,United Kingdom,United States,Slovakia,Malaysia,Netherlands,Israel;< 30 minutes;;;6.9;;;;;;2019-07-24
Beecham House;Drama;English;Series;India;< 30 minutes;;Gurinder Chadha, Shahrukh Husain, Paul Mayeda Berges;6.7;;;;2.0;;2019-07-22
My Hotter Half;Reality-TV;English;Series;Romania,France,Russia,Sweden,Japan,Poland,Hong Kong,Hungary,Germany,Lithuania,Iceland,Spain,Greece,Slovakia,Czech Republic,Argentina,Portugal,South Korea,Turkey,South Africa,Switzerland,Singapore,United States,Canada,Thailand,Malaysia,Brazil,Netherlands,Italy,Israel,Mexico,Colombia;< 30 minutes;;;4.0;;;;;;2019-07-21
Unfriended: Dark Web;Horror, Mystery, Thriller;English, American Sign Language, Indonesian;Movie;Canada,South Africa,Portugal;1-2 hour;Stephen Susco;Stephen Susco;5.9;60.0;53.0;;;$8,866,745;2019-07-20
77 Heartbreaks;Comedy, Drama, Romance;Cantonese;Movie;Japan,India,United Kingdom,Switzerland,Romania,Russia,Hungary,Mexico,Lithuania,Thailand,Brazil,Czech Republic,Germany,Iceland,Israel,Argentina,Greece,Slovakia,Sweden,Colombia;1-2 hour;Herman Yau;Erica Li;6.1;;;;1.0;;2019-07-20
Cook Up A Storm;Comedy, Drama;Mandarin, Cantonese;Movie;Japan,India,South Africa,United Kingdom,Switzerland,Romania,Russia,Hungary,Mexico,Lithuania,Brazil,Czech Republic,Germany,Iceland,Israel,Argentina,Greece,Slovakia,Sweden,Colombia;1-2 hour;Wai-Man Yip;Yi Liu, Jingling Li, Manfred Wong;6.4;58.0;;;;;2019-07-20
Drink Drank Drunk;Comedy;Cantonese;Movie;South Korea,Canada,Mexico,Romania,South Africa,Australia,Russia,India,Slovakia,Lithuania,Switzerland,Argentina,United Kingdom,Japan,Sweden,Germany,Hungary,Czech Republic,United States,Greece,Brazil,Iceland,Israel,Colombia;1-2 hour;Yat-Tak Yeung;Yat-Tak Yeung, Sam Chung;4.4;;;;;;2019-07-20
Predator 2;Action, Horror, Sci-Fi;English;Movie;Hong Kong,Switzerland,South Korea,Thailand,Germany,Singapore,Malaysia;1-2 hour;Stephen Hopkins;John Thomas, Jim Thomas;6.3;31.0;46.0;1.0;4.0;$30,669,413;2019-07-19
Twins Mission;Action, Comedy, Crime;Cantonese, English, Filipino, Afrikaans;Movie;Switzerland,Slovakia,Australia,Russia,India,Lithuania,United Kingdom,Romania,Argentina,Mexico,Canada,Hungary,Japan,Sweden,Germany,Czech Republic,United States,Greece,Brazil,Iceland,Israel,Colombia;1-2 hour;To-Hoi Kong;Sai-Keung Fong, Siu-Ming Tsui;5.3;44.0;;;2.0;;2019-07-19
Typewriter;Horror, Thriller;Hindi;Series;India,Lithuania,Brazil,South Africa,Romania,Belgium,Israel,Spain,Mexico,United Kingdom,Canada,Greece,Iceland,Thailand,United States,Argentina,Switzerland,Slovakia,France,Japan,Australia,South Korea,Netherlands,Sweden,Poland,Singapore,Russia,Italy,Hong Kong,Czech Republic,Hungary,Germany,Portugal,Turkey,Malaysia,Colombia;< 30 minutes;;;6.5;;;;;;2019-07-19
​SAINT SEIYA: Knights of the Zodiac;Animation, Action, Adventure, Fantasy;Japanese;Series;Germany,South Africa,India,Lithuania,Romania,Belgium,Mexico,Spain,United Kingdom,Canada,Greece,Iceland,Switzerland,Thailand,Argentina,Slovakia,Czech Republic,France,Australia,South Korea,Japan,Poland,Singapore,Sweden,Russia,Hong Kong,Portugal,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;Tomasz Baginski;Masami Kurumada;4.5;;;;;;2019-07-19
A Certain Scientific Accelerator;Animation, Action, Comedy, Drama, Fantasy, Sci-Fi;Japanese;Series;Thailand,Singapore,India,Malaysia;< 30 minutes;;Kazuma Kamachi;7.1;;;;;;2019-07-19
The Whispering;Horror, Thriller;English;Movie;South Korea;1-2 hour;Gregory Gieras;Leslie Danon;3.5;;;;;;2019-07-19
The Delinquent Season;Drama, Romance;English;Movie;South Korea;1-2 hour;Mark O'Rowe;Mark O'Rowe;6.4;67.0;;;;;2019-07-19
The Monkey King 3;Action, Adventure, Family, Fantasy;Mandarin, English;Movie;South Korea,Malaysia;1-2 hour;Soi Cheang;Cheng'en Wu, Ning Wen;5.5;33.0;51.0;1.0;4.0;$187,074;2019-07-19
The Bacchus Lady;Drama;Korean, Tagalog, English;Movie;South Korea;1-2 hour;Je-yong Lee;Je-yong Lee;7.1;100.0;;5.0;8.0;;2019-07-19
Park Hwa-Young;Drama;Korean;Movie;South Korea;1-2 hour;Hwan Lee;Hwan Lee;6.5;;;;4.0;;2019-07-19
The Princess and the Matchmaker;Comedy, History, Romance;Korean;Movie;South Korea;1-2 hour;Hong Chang-Pyo;Lee So-mi;6.3;60.0;;;;$78,900;2019-07-19
The Lover;Biography, Drama, Romance;English, French;Movie;South Korea;1-2 hour;Jean-Jacques Annaud;Marguerite Duras, Gérard Brach, Jean-Jacques Annaud;6.9;32.0;;3.0;7.0;$4,899,194;2019-07-19
True Fiction;Crime, Mystery, Thriller;Korean;Movie;South Korea;1-2 hour;Jin-muk Kim;Jin-muk Kim;6.1;;;1.0;;;2019-07-19
Kamome Diner;Comedy, Drama;Japanese, Finnish;Movie;South Korea;1-2 hour;Naoko Ogigami;Naoko Ogigami, Yôko Mure;7.1;;;;1.0;;2019-07-19
