Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
Trailer Park Boys: Out of the Park: Europe;Adventure, Comedy, Crime, Drama;English;Series;Australia,Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Greece,Romania,Poland,South Africa,Israel,Singapore,South Korea,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Hong Kong,Japan,Italy,Thailand,Turkey,Malaysia,Colombia;< 30 minutes;;;6.7;;;;1.0;;2016-10-28
I Am the Pretty Thing That Lives in the House;Drama, Horror, Mystery, Thriller;English;Movie;Australia,Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Greece,Romania,Poland,South Africa,Singapore,South Korea,Hong Kong,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Japan,Israel,Italy,Thailand,Turkey,Malaysia,Colombia;1-2 hour;Oz Perkins;Oz Perkins;4.5;58.0;68.0;;2.0;;2016-10-28
As the Gods Will;Adventure, Horror, Sci-Fi, Thriller;Japanese;Movie;Japan;1-2 hour;Takashi Miike;Akeji Fujimura, Muneyuki Kaneshiro, Hiroyuki Yatsu;6.4;57.0;;1.0;;;2016-10-28
Heavenly Forest;Drama, Romance;Japanese, English;Movie;Japan,South Korea;1-2 hour;Takehiko Shinjo;Kenji Bando, Takuji Ichikawa;7.5;86.0;;;;;2016-10-28
Penn and Teller;Comedy, Game-Show, Mystery;English;Series;United Kingdom,India,Canada,Romania,Hungary,Lithuania,Russia,Switzerland,Belgium,Mexico,South Africa,France,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Italy,Australia,Poland,Argentina,Slovakia,Sweden,Turkey,Colombia;< 30 minutes;;Andrew J. Golder, Penn Jillette, Peter Adam Golden, Teller;8.1;;;;1.0;;2016-10-28
TAXi 3;Action, Comedy, Crime;French;Movie;South Korea;1-2 hour;Gérard Krawczyk;Luc Besson;5.8;51.0;;;;$497,208;2016-10-28
Re: Life in a different world from zero;Animation, Adventure, Drama, Fantasy, Horror, Mystery, Romance, Thriller;Japanese;Series;Hong Kong,Portugal,Thailand,Spain,Singapore,India,Malaysia;< 30 minutes;;;8.1;;;2.0;10.0;;2016-10-28
7 años;Drama;Spanish;Movie;United States,Mexico,Argentina,Brazil,United Kingdom,Australia,Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Greece,Romania,Poland,South Africa,Israel,Singapore,Hong Kong,Canada,South Korea,Japan,Italy,Thailand,Turkey,Malaysia,Colombia;1-2 hour;Roger Gual;Jose Cabeza, Julia Fontana, Cristian Conti, Roger Gual;6.8;;;;;;2016-10-28
West Coast;Drama;French;Movie;Singapore,Hong Kong,Argentina,United Kingdom,Brazil,Australia,Sweden,Netherlands,Belgium,Germany,Spain,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Greece,Romania,Poland,South Africa,Israel,United States,Mexico,Canada,South Korea,Japan,Italy,Thailand,Hungary,France,Switzerland,Turkey,Malaysia,Colombia;1-2 hour;Benjamin Weill;Camille Fontaine, Benjamin Weill;5.8;;;;;;2016-10-27
#The Jews;Comedy;French;Movie;Singapore,United Kingdom,Australia,Sweden,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Greece,Romania,Poland,United States,Mexico,Canada,South Korea,Hong Kong,Japan,Argentina,South Africa,Thailand,Hungary,France,Switzerland,Turkey,Malaysia,Brazil,Netherlands,Italy,Colombia;1-2 hour;Yvan Attal;Emilie Frèche, Yvan Attal;5.4;;;;;;2016-10-27
The African Doctor;Biography, Comedy, Drama;French, Lingala;Movie;Singapore,Argentina,United Kingdom,Australia,Sweden,Spain,Iceland,Portugal,India,Czech Republic,Lithuania,Russia,Greece,Romania,Poland,South Africa,United States,Canada,Hong Kong,Japan,Mexico,Thailand,Hungary,France,Turkey,Slovakia,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;1-2 hour;Julien Rambaldi;Julien Rambaldi, Benoît Graffin, Kamini Zantoko;7.0;;;;;;2016-10-27
So Close;Action, Crime, Thriller;Mandarin, Cantonese, English;Movie;Thailand,Singapore,Malaysia,Hong Kong;1-2 hour;Corey Yuen;Jeffrey Lau;6.7;82.0;66.0;;1.0;$76,584;2016-10-27
War Room;Drama;English;Movie;Brazil,Argentina,Mexico,Colombia;> 2 hrs;Alex Kendrick;Stephen Kendrick, Alex Kendrick;6.5;34.0;26.0;5.0;;$67,790,117;2016-10-27
I Am Wrath;Action, Thriller;English;Movie;South Africa,United States,India;1-2 hour;Chuck Russell;Yvan Gauthier, Paul Sloan;5.4;11.0;;;;;2016-10-27
The Way We Dance;Drama;Cantonese;Movie;Switzerland,Belgium,Romania,Portugal,Hong Kong,France,Russia,India,Lithuania,United Kingdom,Japan,Mexico,South Africa,Hungary,Iceland,Thailand,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Argentina,Greece,Slovakia,Sweden,Turkey,Colombia;1-2 hour;Adam Wong;Adam Wong, Tai-lee Chan, Saville Chan;6.7;74.0;;8.0;12.0;;2016-10-26
Race;Biography, Drama, Sport;English, German;Movie;Romania,Hungary,Czech Republic,Slovakia,Sweden;> 2 hrs;Stephen Hopkins;Anna Waterhouse, Joe Shrapnel;7.1;62.0;56.0;6.0;8.0;$19,206,207;2016-10-26
El Vato;Comedy, Drama, Music;Spanish;Series;Mexico,Canada,United Kingdom,Switzerland,Belgium,France,Portugal,India,Lithuania,Russia,Romania,South Africa,South Korea,Japan,Thailand,Hungary,Hong Kong,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia;< 30 minutes;;Jorge Dorantes;6.7;;;1.0;;;2016-10-25
Street Fighter II: V;Animation, Action, Adventure, Drama, Fantasy;Japanese, English;Series;Brazil,Argentina,Mexico,Colombia;< 30 minutes;;;7.6;;;;;;2016-10-24
The Man Who Knew Infinity;Biography, Drama;English, Tamil;Movie;Hong Kong,Hungary,Czech Republic,Slovakia,Sweden,Romania;1-2 hour;Matt Brown;Matt Brown, Robert Kanigel;7.2;63.0;56.0;1.0;3.0;$3,866,794;2016-10-22
Containment;Drama;English;Series;United States;< 30 minutes;;Julie Plec;7.2;;;;;;2016-10-21
Joe Rogan: Triggered;Comedy;English;Movie;Switzerland,Netherlands,Sweden,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Romania,Greece,Poland,South Africa,Singapore,Israel,South Korea,United Kingdom,United States,Australia,Mexico,Argentina,Canada,Brazil,Hong Kong,Japan,Italy,Thailand,Turkey;1-2 hour;Anthony Giordano;Joe Rogan;7.5;;;;;;2016-10-21
Moss;Crime, Drama, Mystery, Thriller;Korean;Movie;South Korea;> 2 hrs;Woo-Suk Kang;Tae-Ho Yoon, Ji-woo Jung;6.8;74.0;;8.0;11.0;;2016-10-21
DROP;Action, Comedy;Japanese;Movie;Thailand,Singapore,Malaysia,India,Hong Kong,South Korea;> 2 hrs;Hiroshi Shinagawa;Hiroshi Shinagawa;6.6;;;;1.0;;2016-10-21
Connected;Action, Adventure, Crime, Mystery, Thriller;Cantonese, Mandarin, English;Movie;United Kingdom,Japan,Singapore,Hong Kong,Australia,South Korea,India,Hungary,Lithuania,Switzerland,Romania,Argentina,Slovakia,Russia,Mexico,Canada,Germany,Czech Republic,United States,Greece,Brazil,Iceland,Israel,Colombia;1-2 hour;Benny Chan;Xu Bing, Larry Cohen, Benny Chan, Alan Yuen, Chris Morgan;6.6;73.0;;4.0;5.0;;2016-10-21
Way Back Home;Drama;English;Movie;South Korea;> 2 hrs;Mark Jean;John Wilder;5.9;;;;;;2016-10-21
The Unjust;Action, Crime, Drama;Korean;Movie;South Korea;1-2 hour;Seung-wan Ryoo;Park Hoon-jung;6.7;;;3.0;13.0;;2016-10-21
Miles Ahead;Biography, Drama, Music, Romance;English;Movie;United Kingdom;1-2 hour;Don Cheadle;Stephen J. Rivele, Don Cheadle, Christopher Wilkinson, Steven Baigelman;6.4;;64.0;1.0;13.0;$2,610,896;2016-10-20
Against All Odds;Action, Adventure, Crime, Drama, Romance, Thriller;English;Movie;Hong Kong,Russia,Hungary,Lithuania,Romania,Switzerland,Japan,Canada,Thailand,Belgium,France,Czech Republic,Spain,South Africa,Iceland,Israel,Italy,Poland,Singapore,India,Malaysia,Slovakia,Sweden,Turkey;> 2 hrs;Taylor Hackford;Eric Hughes, Daniel Mainwaring;5.9;70.0;42.0;2.0;3.0;$21,689,062;2016-10-19
Harud;Drama;Urdu, Hindi;Movie;United States,Mexico,Argentina,Brazil,United Kingdom,Canada,Australia,Switzerland,Sweden,Netherlands,Belgium,Spain,France,Germany,Portugal,Iceland,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,South Korea,Hong Kong,Japan,Italy,Thailand,Turkey,Malaysia,Colombia;1-2 hour;Aamir Bashir;Shanker Raman, Aamir Bashir, Mahmood Farooqui;6.4;56.0;;2.0;4.0;;2016-10-19
Serial Killer 1;Crime, Drama;French;Movie;France;> 2 hrs;Frédéric Tellier;Patricia Tourancheau, David Oelhoffen, Frédéric Tellier;6.6;53.0;;;3.0;$10,330;2016-10-18
Daeho;Action, Adventure, Drama;Korean, Japanese;Movie;South Korea;> 2 hrs;Park Hoon-jung;Park Hoon-jung;7.3;;;3.0;5.0;;2016-10-18
Raman Raghav 2.0;Crime, Drama, Thriller;Hindi;Movie;Lithuania,United Kingdom,Russia,Germany,Australia,Poland,India,Hong Kong,Japan,United States,France,Canada,Singapore,Spain,Argentina,Greece,Czech Republic,Switzerland,Slovakia,Sweden,Thailand,Mexico,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania;> 2 hrs;Anurag Kashyap;Anurag Kashyap, Vasan Bala;7.4;86.0;;5.0;6.0;;2016-10-15
The Art of War;Action, Adventure, Crime, Thriller;English;Movie;United States,Canada;1-2 hour;Christian Duguay;Wayne Beach, Simon Barry;5.7;16.0;30.0;2.0;9.0;$30,208,599;2016-10-15
Robin-B-Hood;Action, Adventure, Comedy, Crime, Drama, Family, Thriller;Cantonese;Movie;Hong Kong,Lithuania,Russia,Thailand,Brazil,Israel,Singapore,Argentina,Greece,Malaysia,South Korea,Mexico,Colombia;> 2 hrs;Benny Chan;Benny Chan, Alan Yuen, Jackie Chan;6.6;71.0;;1.0;4.0;;2016-10-15
Black Swan;Drama, Thriller;English, French, Italian;Movie;South Korea,Switzerland,Germany;1-2 hour;Darren Aronofsky;Andres Heinz, Mark Heyman, John J. McLaughlin;8.0;85.0;79.0;98.0;277.0;$106,954,678;2016-10-15
Riding Alone for Thousands of Miles;Drama;Mandarin, Japanese;Movie;Thailand,Singapore,Malaysia,Hong Kong;1-2 hour;Yimou Zhang;Yimou Zhang, Bin Wang, Jingzhi Zou;7.3;80.0;73.0;6.0;10.0;$252,325;2016-10-15
The Road Home;Drama, History, Romance;Mandarin;Movie;Thailand,Singapore,Malaysia,Hong Kong;1-2 hour;Yimou Zhang;Shi Bao;7.8;89.0;71.0;19.0;10.0;$1,280,490;2016-10-15
Animal Kingdom;Crime, Drama;English;Series;Hong Kong,Canada,Thailand,Australia,Singapore,India,Malaysia;< 30 minutes;;Jonathan Lisco;8.2;;;1.0;3.0;;2016-10-15
Drunken Master;Action, Comedy;Mandarin, Cantonese;Movie;Switzerland,Japan,Germany,South Korea,Australia,India,Turkey,Singapore,Malaysia;1-2 hour;Woo-Ping Yuen;See-Yuen Ng, Lung Hsiao;7.5;79.0;;;;;2016-10-15
Warriors of Heaven and Earth;Action, Adventure, Drama;Mandarin, Japanese;Movie;Thailand,Singapore,Malaysia,Hong Kong;1-2 hour;Ping He;Ping He, Rui Zhang, Richard Epcar;6.3;68.0;54.0;8.0;13.0;$82,936;2016-10-15
Shinjuku Swan;Comedy;Japanese;Movie;Japan;> 2 hrs;Sion Sono;Mataichirô Yamamoto, Osamu Suzuki, Ken Wakui;5.6;;;;;;2016-10-15
Pieta in the Toilet;Drama;Japanese;Movie;Japan;> 2 hrs;Daishi Matsunaga;Osamu Tezuka, Daishi Matsunaga;6.5;;;2.0;1.0;;2016-10-15
Memories of Murder;Crime, Drama, Mystery, Thriller;Korean, English;Movie;South Korea;> 2 hrs;Bong Joon Ho;Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim;8.1;;82.0;31.0;4.0;$15,357;2016-10-15
Fragile;Horror, Mystery, Thriller;English;Movie;Spain;1-2 hour;Jaume Balagueró;Jaume Balagueró, Jordi Galceran;6.1;46.0;;7.0;6.0;;2016-10-15
Time and Tide;Action, Crime, Drama, Thriller;Mandarin, Hokkien, Cantonese, English, Portuguese;Movie;Singapore,Malaysia,Hong Kong;1-2 hour;Hark Tsui;Koan Hui, Hark Tsui;6.9;64.0;60.0;1.0;13.0;$10,770;2016-10-15
The Chase;Short, Action;English;Series;United States,Canada;< 30 minutes;Jack Meltzer;Jack Meltzer;;;;;;;2016-10-15
Roving Edge;Action, Crime, Drama, Thriller;Korean;Movie;South Korea;> 2 hrs;Jeong-ho Lee;Keigo Higashino, Jeong-ho Lee;6.8;41.0;;1.0;;;2016-10-15
Monk Comes Down the Mountain;Action;Cantonese;Movie;Thailand,Singapore,Malaysia,Hong Kong;1-2 hour;Kaige Chen;;5.5;43.0;;;;;2016-10-15
Wolves;Action, Fantasy, Horror, Romance, Thriller;English;Movie;France,Switzerland;1-2 hour;David Hayter;David Hayter;5.3;24.0;37.0;;;$12,139;2016-10-15
Inside the World’s Toughest Prisons;Documentary;;Series;Israel,Portugal,Greece,Hong Kong,Romania,Singapore,Spain,South Korea,Iceland,South Africa,Czech Republic,Slovakia,Lithuania,Russia,Belgium,Switzerland,Australia,Brazil,Mexico,Argentina,United Kingdom,Canada,United States,India,Germany,Poland,Sweden,Netherlands,Japan,Italy,Thailand,Hungary,France,Turkey,Malaysia,Colombia;< 30 minutes;;;6.4;;;;;;2016-10-15
Angry Birds;Animation, Comedy, Family;None;Series;Argentina,United Kingdom,Brazil,Australia,Sweden,Switzerland,Netherlands,Belgium,Spain,France,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,Hong Kong,United States,Mexico,Canada,Japan,Italy,Thailand,Hungary,Turkey,South Korea,Malaysia,Colombia;< 30 minutes;;Lauri Konttori;6.2;;;;;;2016-10-15
Blind Date;Comedy, Romance;French, English;Movie;United Kingdom,Australia,Sweden,Spain,Iceland,India,Czech Republic,Lithuania,Russia,Poland,Romania,Singapore,United States,Hong Kong,France,Japan,Switzerland,South Africa,Thailand,Argentina,Slovakia,Malaysia,Italy,Israel,Colombia;1-2 hour;Clovis Cornillac;Lilou Fogli, Tristan Schulmann, Mathieu Oullion, Clovis Cornillac;6.6;;;;;;2016-10-15
U Turn;Crime, Horror, Mystery, Thriller;Kannada;Movie;Japan,France,Netherlands,Sweden,Poland,South Korea,Germany,Brazil,Spain,Mexico,Turkey,Thailand,Romania,Switzerland,Italy,Israel,Australia,Czech Republic,Russia,Singapore,Belgium,Hong Kong,Iceland,India,Hungary,Slovakia,Portugal,Greece,Lithuania,South Africa,United Kingdom,Argentina,Canada,United States,Malaysia,Colombia;> 2 hrs;Pawan Kumar;Pawan Kumar;7.5;;;;10.0;;2016-10-15
Glitch;Drama, Sci-Fi;English, Italian;Series;Argentina,United Kingdom,Australia,Sweden,Switzerland,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,Poland,South Africa,Singapore,United States,Mexico,Canada,South Korea,Japan,Thailand,Hungary,Turkey,Hong Kong,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;Tony Ayres, Louise Fox;7.3;;;4.0;11.0;;2016-10-15
Mountain Patrol: Kekexili;Action, Drama;Mandarin, Tibetan;Movie;Thailand,Singapore,Malaysia,Hong Kong;1-2 hour;Chuan Lu;Chuan Lu;7.6;98.0;77.0;21.0;22.0;$143,383;2016-10-14
Cut Bank;Crime, Drama, Thriller;English;Movie;United States;1-2 hour;Matt Shakman;Roberto Patino;6.1;37.0;44.0;2.0;3.0;;2016-10-14
Sky Ladder: The Art of Cai Guo-Qiang;Documentary;English, Mandarin;Movie;Switzerland,Sweden,Belgium,Netherlands,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,South Korea,Hong Kong,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Kevin Macdonald;;7.3;100.0;73.0;;1.0;;2016-10-14
Haters Back Off;Comedy, Drama, Family, Romance;English;Series;Switzerland,Sweden,Belgium,Netherlands,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,South Korea,Hong Kong,United Kingdom,United States,Mexico,Argentina,Brazil,Canada,Australia,Japan,Italy,Thailand,Turkey,Malaysia,Colombia;< 30 minutes;;Colleen Ballinger, Perry M. Rein, Christopher Ballinger, Gigi McCreery;6.0;;;3.0;1.0;;2016-10-14
MeatEater;Documentary;English;Series;United Kingdom,Australia,India,South Africa,United States,Canada,Lithuania,Greece,Brazil,Spain,Hong Kong,Germany,France,Japan,South Korea,Mexico,Russia,Poland,Netherlands,Czech Republic,Singapore,Sweden,Israel,Belgium,Slovakia,Romania,Switzerland,Argentina,Portugal,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;7.8;;;;;;2016-10-14
Mascots;Comedy;English;Movie;Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Romania,Greece,Poland,South Africa,South Korea,United States,Mexico,Argentina,Canada,Brazil,Hong Kong,Japan,Israel,Italy,United Kingdom,Turkey,Australia,Singapore,Thailand,Malaysia,Colombia;1-2 hour;Christopher Guest;Jim Piddock, Christopher Guest;5.7;48.0;57.0;;1.0;;2016-10-13
Oddball;Short, Comedy;;Movie;Australia,Poland;1-2 hour;Isaac Mahaffey;Isaac Mahaffey;;;;;;;2016-10-13
Furious 7;Action, Adventure, Thriller;English, Thai, Arabic, Spanish;Movie;United Kingdom,South Africa,Russia,Japan,Romania,South Korea,Hong Kong,India,Hungary,Thailand,Lithuania,Portugal,Mexico,Belgium,Switzerland,France,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Colombia;> 2 hrs;James Wan;Chris Morgan, Gary Scott Thompson;7.1;82.0;67.0;34.0;35.0;$353,007,020;2016-10-12
Justin Timberlake + the Tennessee Kids;Documentary, Music;English;Movie;Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,Poland,South Africa,Singapore,South Korea,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Hong Kong,Japan,Israel,Italy,Thailand,Hungary,Turkey,Colombia;1-2 hour;Jonathan Demme;;7.8;;81.0;;;;2016-10-12
Mossad 101;Drama;Hebrew;Series;United Kingdom,Australia,India,United States,Canada,South Africa,Israel;< 30 minutes;;Uri Levron, Izhar Harlev, Daniel Syrkin;6.8;;;;1.0;;2016-10-10
Ouija;Horror, Mystery, Thriller;English;Movie;Switzerland,South Korea,Portugal,Belgium,Brazil,Netherlands,Spain,Italy,Poland,Greece,South Africa,Hungary,Sweden,Australia,Germany,Turkey,United Kingdom,Hong Kong,Japan,Iceland,Czech Republic,France,Thailand,Singapore,Lithuania,India,Israel,Malaysia,Russia,Romania;1-2 hour;Stiles White;Juliet Snowden, Stiles White;4.5;6.0;38.0;1.0;;$50,856,010;2016-10-10
What We Become;Horror, Thriller;Danish;Movie;Sweden;1-2 hour;Bo Mikkelsen;Bo Mikkelsen;5.5;;60.0;;3.0;;2016-10-10
Olsen Banden på dybt vand;Animation, Comedy, Crime;Danish;Movie;Sweden;1-2 hour;Jørgen Lerdam;Henning Bahs, Dan Harder, Erik Balling, Tine Krull Petersen;5.1;;;;2.0;;2016-10-09
I, Robot;Action, Drama, Sci-Fi, Thriller;English;Movie;South Korea,Germany;1-2 hour;Alex Proyas;Akiva Goldsman, Isaac Asimov, Jeff Vintar;7.1;;59.0;1.0;14.0;$144,801,023;2016-10-08
David Blaine: What Is Magic?;Documentary, Mystery;English;Movie;Portugal,Brazil,Spain,Argentina,Mexico,Colombia;30-60 mins;David Blaine;James Spector;7.1;;;;;;2016-10-08
Eye See You;Crime, Thriller;English;Movie;Canada,Belgium,South Africa,Netherlands,Thailand,Singapore,Australia,Malaysia,Hong Kong,South Korea,Mexico,Argentina,Colombia;1-2 hour;Jim Gillespie;Ron L. Brinkerhoff, Howard Swindle;5.4;18.0;;;;$79,161;2016-10-07
The Green Mile;Crime, Drama, Fantasy, Mystery;English, French;Movie;United Kingdom,South Africa,Russia,Greece,Sweden,Turkey;> 2 hrs;Frank Darabont;Frank Darabont, Stephen King;8.6;78.0;61.0;15.0;37.0;$136,801,374;2016-10-07
Russell Peters: Almost Famous;Comedy;English;Movie;Switzerland,Sweden,Belgium,Netherlands,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,South Korea,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Hong Kong,Japan,Italy,Thailand,Turkey;1-2 hour;David Higby;Russell Peters;6.6;;;;;;2016-10-07
13TH;Documentary, Crime, History, News;English;Movie;Switzerland,Sweden,Belgium,Netherlands,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Romania,Greece,Poland,South Africa,Singapore,Israel,Hong Kong,South Korea,United States,United Kingdom,Mexico,Argentina,Brazil,Canada,Australia,Japan,Italy,Thailand,Turkey,Malaysia,Colombia;1-2 hour;Ava DuVernay;Ava DuVernay, Spencer Averick;8.3;97.0;83.0;32.0;46.0;;2016-10-07
Twister;Action, Adventure, Thriller;English;Movie;Russia,Belgium,Czech Republic,Netherlands,Spain,South Africa,Portugal,Slovakia,Romania;1-2 hour;Jan de Bont;Michael Crichton, Anne-Marie Martin;6.4;59.0;68.0;11.0;17.0;$241,721,524;2016-10-07
Sudden Death;Action, Crime, Thriller;English;Movie;Israel;1-2 hour;Peter Hyams;Karen Elise Baldwin, Gene Quintano;5.8;50.0;;;;$20,350,171;2016-10-07
Flipper;Adventure, Family;English;Movie;India,Hungary,Czech Republic,Greece,Slovakia,Romania;1-2 hour;Alan Shapiro;Arthur Weiss, Jack Cowden, Ricou Browning, Alan Shapiro;5.3;32.0;43.0;;5.0;$20,080,020;2016-10-07
Duplicity;Comedy, Crime, Romance, Thriller;English, Spanish, Russian, German;Movie;South Africa,Switzerland,United Kingdom,Belgium,Czech Republic,Netherlands,Spain,Portugal,Italy,Slovakia,Turkey,Romania;> 2 hrs;Tony Gilroy;Tony Gilroy;6.1;65.0;69.0;1.0;4.0;$40,572,825;2016-10-07
The Siege of Jadotville;Action, Drama, History, Thriller, War;English, Irish, French;Movie;Switzerland,Sweden,Belgium,Netherlands,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,Poland,South Africa,Israel,Singapore,Hong Kong,South Korea,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Richie Smyth;Declan Power, Kevin Brodbin;7.2;64.0;;3.0;4.0;;2016-10-07
American Reunion;Comedy;English;Movie;India,United Kingdom,Japan,Switzerland,Belgium,Netherlands,Spain,South Africa,Iceland,Portugal,Israel,Italy,Greece,Sweden,Turkey;1-2 hour;Jon Hurwitz, Hayden Schlossberg;Adam Herz, Jon Hurwitz, Hayden Schlossberg;6.7;45.0;49.0;1.0;4.0;$57,011,521;2016-10-07
Secret;Thriller;Korean;Movie;South Korea;1-2 hour;Je-gu Yun;Je-gu Yun;6.7;;;;;;2016-10-07
Pyojeok;Action, Thriller;Korean;Movie;South Korea;1-2 hour;Hong-Seung Yoon;Cheol-Hong Jeon, Seong-Geol Jo, Su-jeong Kim;6.3;27.0;;;1.0;;2016-10-07
The Torture Club;Comedy, Drama, Romance;Japanese;Movie;Japan;1-2 hour;Kôta Yoshida;Kôta Yoshida, Alpha AlfLayla, Makoto Fukami;4.4;;;;;;2016-10-07
오늘의 연애;Comedy, Drama, Romance;Korean;Movie;South Korea;1-2 hour;Jin-pyo Park;Jin-pyo Park, Hyun-suk Moon, Byeong-heon Lee;6.2;;;;2.0;$32,211;2016-10-07
Frequency;Drama, Fantasy, Mystery, Sci-Fi, Thriller;English;Series;United States,Germany,Switzerland;< 30 minutes;;Jeremy Carver;7.5;;;;1.0;;2016-10-07
